466,87,174,156,72,124,105,121,67,86,85,111,103,118,89
467,140,121,74,52,80,98,94,94,78,94,92,83,103,100
468,53,42,43,54,47,66,69,68,56,65,69,79,82,90
469,64,57,72,44,52,62,45,41,40,43,36,62,26,44
470,141,35,68,41,44,62,106,112,64,65,74,50,101,113
471,93,93,86,54,51,87,86,143,88,105,84,80,94,91
472,677,455,480,446,555,680,855,592,646,569,446,427,463,533
473,36,117,112,126,110,129,115,86,57,69,117,114,36,50
474,53,37,32,43,51,47,43,22,12,0,0,1,3,0
475,148,148,190,156,140,194,176,113,118,124,136,153,193,228
476,33,92,70,68,66,58,26,13,65,71,81,74,75,40
477,97,71,115,136,93,130,128,139,124,91,146,133,153,126
478,55,54,50,46,46,47,49,50,50,50,49,49,49,49
479,121,105,32,71,61,44,55,93,108,35,86,46,35,28
480,73,73,67,76,81,72,93,90,79,87,75,78,64,60
481,68,56,55,68,68,59,62,70,61,53,54,68,65,59
482,159,74,73,82,77,51,88,88,91,57,61,60,69,79
483,47,50,64,76,66,63,48,70,64,88,76,71,76,70
484,149,91,71,85,75,68,85,93,92,67,63,71,72,83
485,132,128,91,140,100,189,123,105,116,113,137,140,147,154
486,104,78,70,71,79,107,121,96,76,70,69,120,157,127
487,51,37,61,52,56,57,55,60,60,60,59,59,58,58
488,72,113,85,81,45,103,58,86,85,109,98,77,43,75
489,94,55,60,58,66,117,146,105,93,58,63,96,95,154
490,95,54,29,36,18,5,16,11,16,17,25,47,90,89
491,145,168,153,151,149,154,226,168,74,150,140,135,152,215
492,86,62,78,73,60,52,49,66,64,62,61,56,59,60
493,134,109,108,104,113,126,111,107,113,115,111,110,114,117
494,131,96,58,71,63,73,63,120,119,58,63,86,90,124
495,174,140,95,50,75,73,78,111,182,140,99,93,35,59
496,120,136,167,131,116,114,120,111,134,141,202,156,164,165
497,122,59,76,200,58,48,31,73,108,170,159,112,61,63
498,74,87,67,69,68,64,63,64,65,62,61,60,59,59
499,59,46,46,52,55,59,66,68,39,98,170,4,30,46
500,225,161,174,197,198,186,154,154,143,110,107,108,117,161
501,143,116,178,204,97,0,0,0,0,0,0,0,0,0
502,78,80,96,109,123,164,193,97,90,94,103,112,142,150
503,73,86,94,98,103,92,80,85,83,92,105,106,111,101
504,82,66,72,80,85,83,90,83,91,74,79,88,99,77
505,20,117,122,101,112,97,71,60,48,40,67,79,36,38
506,147,108,68,52,45,90,116,77,39,54,0,76,118,128
507,231,232,277,264,265,259,277,275,277,304,264,272,278,276
508,96,192,136,169,133,167,95,67,121,94,116,66,53,113
509,84,169,98,121,52,80,128,178,182,116,159,125,166,210
510,75,63,82,78,69,71,73,64,64,55,65,60,63,67
511,168,103,111,113,134,143,154,155,162,173,184,181,177,203
512,89,103,98,96,90,93,93,90,87,84,82,81,76,71
513,82,43,49,87,92,76,101,101,103,99,85,78,100,98
514,72,90,90,86,71,80,91,88,78,88,92,82,83,76
515,153,134,120,127,123,127,123,133,130,144,148,129,136,108
516,80,99,87,76,65,66,77,70,65,73,63,62,79,69
517,3818,1733,2527,1646,1636,2068,3847,3798,1737,2572,1664,1785,2004,3067
518,96,20,53,78,69,60,48,3,29,46,38,50,53,31
519,205,174,155,169,187,189,184,190,196,195,186,175,171,173
520,69,63,62,63,85,150,68,107,48,57,105,74,58,32
521,74,58,53,45,42,40,58,60,66,63,62,55,52,48
522,198,136,122,135,138,139,147,151,143,127,117,116,138,184
523,69,35,52,59,87,102,88,53,46,55,60,67,106,85
524,0,59,65,66,43,43,0,0,45,0,0,0,0,177
525,56,51,52,52,52,52,52,51,51,51,51,51,51,51
526,122,101,95,95,107,129,142,109,87,126,90,104,118,121
527,24,39,87,63,58,76,74,28,48,64,64,63,57,40
528,840,382,391,430,457,610,473,427,414,492,557,681,643,352
529,82,118,149,167,152,133,108,79,131,125,146,104,94,69
530,90,999,1057,1053,1070,1019,1010,421,643,229,71,0,1081,979
531,165,159,144,148,178,201,193,186,199,200,190,197,200,201
532,145,104,110,80,106,108,99,107,128,105,106,92,110,106
533,118,73,133,112,77,89,90,102,103,105,29,7,36,43
534,118,51,43,33,39,41,106,109,50,38,27,33,32,56
535,116,167,198,150,161,119,128,144,131,160,174,157,114,117
536,91,74,87,61,79,57,86,54,84,53,76,55,72,61
537,180,130,138,130,105,67,137,90,85,109,85,93,85,104
538,103,33,43,51,47,87,110,113,0,112,44,33,40,32
539,111,95,91,90,92,96,99,70,101,94,93,99,84,96
540,85,79,82,104,91,115,108,79,56,58,102,83,74,103
541,169,170,171,153,157,160,150,159,170,163,156,158,155,156
542,69,57,19,85,89,86,60,34,46,33,41,65,53,47
543,92,92,73,69,80,73,69,74,85,80,74,70,74,66
544,198,119,84,103,103,97,177,145,88,69,76,85,105,96
545,220,112,130,80,57,111,68,89,102,72,121,98,120,105
546,99,78,80,81,78,74,67,68,65,65,68,74,79,83
547,97,100,77,112,64,192,66,195,119,136,90,104,103,116
548,127,146,168,114,146,163,120,116,146,138,108,120,123,118
549,78,75,73,46,51,67,73,67,84,87,63,66,57,62
550,92,91,90,78,83,76,86,64,87,101,93,87,39,63
551,92,109,104,101,98,76,127,90,105,102,81,113,125,98
552,159,112,123,103,127,151,151,131,174,117,118,113,129,152
553,355,221,402,563,452,403,327,274,496,469,419,356,279,377
554,164,63,72,110,108,150,171,71,93,102,120,138,121,144
555,146,114,52,84,74,94,100,86,67,60,63,75,87,92
556,49,43,31,37,41,46,42,39,40,44,41,39,41,43
557,247,295,321,310,271,231,218,270,234,242,230,221,237,244
558,102,20,189,135,317,111,87,102,73,18,92,59,64,26
559,21,222,232,221,204,126,38,9,40,215,262,273,185,0
560,136,124,121,131,133,135,143,154,151,145,131,124,125,129
561,0,2,0,0,0,0,0,0,0,0,0,0,0,0
562,3,93,80,110,75,109,35,0,18,79,53,73,49,53
563,52,51,53,53,54,54,54,54,54,54,54,55,55,55
564,307,217,200,201,178,192,328,305,221,164,164,158,199,281
565,331,364,294,308,562,465,303,377,964,792,717,416,222,402
566,81,71,74,76,75,79,80,78,77,78,77,77,78,78
567,45,51,74,91,80,76,104,114,93,79,47,72,61,66
568,203,87,104,101,55,72,97,130,179,111,76,61,75,70
569,207,401,275,331,312,321,332,329,297,304,297,298,297,296
570,221,227,212,206,197,183,169,168,158,164,175,185,200,208
571,95,171,188,116,152,138,34,82,140,203,148,177,192,170
572,462,406,472,488,577,644,494,402,330,280,198,300,467,469
573,53,55,54,57,58,60,61,62,65,67,70,74,76,71
574,64,55,53,51,50,61,68,70,58,55,67,53,59,73
575,129,125,163,171,168,146,163,67,41,145,160,166,165,147
576,85,73,51,58,69,74,76,75,70,52,57,70,75,78
577,723,749,898,893,700,612,688,659,665,838,813,710,620,619
578,96,83,113,147,95,100,146,164,171,134,121,126,121,116
579,190,177,152,139,144,102,152,150,159,96,64,58,67,67
580,955,514,542,524,580,742,887,411,369,481,451,500,669,778
581,88,26,27,27,26,28,28,29,31,31,31,31,31,30
582,72,20,60,53,65,47,36,48,48,65,76,75,40,51
583,77,26,34,35,38,51,83,78,36,33,34,36,46,78
584,142,112,124,116,93,112,123,109,88,100,97,113,126,121
585,84,84,87,87,85,85,88,88,86,86,86,86,86,85
586,92,84,113,88,74,98,101,67,87,96,101,85,86,64
587,174,124,119,128,118,134,189,149,121,111,127,173,196,138
588,54,24,28,54,153,40,28,23,79,76,123,57,54,66
589,55,53,55,57,57,59,60,61,63,64,64,65,65,65
590,129,110,102,116,184,113,91,81,0,5,87,91,104,70
591,61,48,54,57,62,64,63,62,72,30,25,64,62,46
592,516,100,510,656,643,383,492,419,373,272,231,193,298,600
593,352,199,210,216,240,262,366,445,355,250,271,348,268,291
594,111,43,52,37,44,44,53,107,78,41,49,37,45,65
595,165,87,384,632,209,244,283,605,252,193,271,359,238,0
596,67,59,54,33,18,20,31,26,19,24,25,22,20,23
597,65,53,65,84,56,71,64,68,56,54,66,67,66,60
598,78,48,113,85,77,73,90,85,77,78,89,44,120,87
599,54,48,53,61,60,64,59,46,41,58,50,47,70,60
600,244,261,234,372,403,393,398,511,432,472,478,445,422,507
601,101,139,110,133,74,0,162,155,132,109,117,105,90,126
602,89,70,63,63,90,74,75,73,75,82,81,77,82,90
603,95,73,95,125,76,31,50,85,106,71,85,112,147,168
604,94,156,143,99,0,23,105,86,99,173,190,77,68,30
605,79,53,70,41,47,56,51,52,50,46,46,45,45,44
606,95,106,112,115,115,115,122,121,120,121,121,122,122,122
607,90,81,85,116,97,115,122,101,96,90,67,67,84,125
608,299,288,298,299,308,303,306,303,317,308,320,319,347,332
609,117,66,40,99,68,56,83,66,82,96,119,109,121,84
610,89,65,72,81,85,102,109,107,65,73,88,89,106,115
611,181,118,103,113,127,127,140,228,221,12,49,59,59,114
612,111,72,65,73,86,147,88,99,89,85,120,72,71,75
613,287,198,62,201,56,58,54,55,59,67,99,221,209,216
614,177,156,201,185,141,136,175,108,138,121,120,142,140,131
615,255,257,347,268,183,235,189,169,395,230,231,303,330,193
616,107,111,107,87,81,96,96,99,122,140,159,64,159,180
617,79,115,152,133,88,101,85,53,48,74,37,50,74,72
618,79,104,181,196,222,194,88,105,207,243,286,198,248,143
619,81,65,51,54,57,72,87,97,86,84,83,88,112,136
620,153,189,140,173,190,96,85,105,128,105,108,110,113,118
621,132,120,96,65,68,68,43,49,52,71,98,67,23,50
622,68,61,55,60,24,46,44,69,60,66,61,42,58,30
623,150,106,110,98,111,87,103,97,87,77,75,101,106,143
624,172,93,137,131,120,130,136,134,129,130,150,167,157,146
625,97,90,78,82,92,89,104,106,101,80,85,101,83,79
626,123,133,133,127,125,130,135,130,124,134,138,128,126,134
627,171,294,251,325,247,340,117,38,379,243,263,224,235,230
628,295,238,182,161,188,209,255,301,304,282,163,159,178,104
629,215,102,116,111,115,124,187,217,98,108,125,113,123,155
630,188,231,176,119,182,144,141,165,229,200,80,173,160,167
631,178,184,178,187,195,198,192,194,198,192,177,196,200,198
632,29,26,25,26,26,26,25,26,25,25,25,25,25,25
633,132,41,61,66,64,53,42,53,50,55,50,49,62,59
634,78,84,73,80,84,77,84,79,80,82,79,84,77,77
635,64,38,37,51,44,71,99,80,89,86,72,76,81,56
636,91,104,92,120,98,82,57,56,20,53,44,15,41,34
637,170,261,238,220,280,257,198,216,322,285,257,290,251,216
638,263,143,99,157,244,249,136,82,228,296,149,0,230,244
639,94,137,108,82,79,92,77,87,99,106,96,92,90,75
640,179,92,153,90,111,133,141,142,104,105,92,83,58,68
641,50,64,55,55,49,56,74,86,22,109,30,96,41,69
642,171,181,174,151,130,157,108,149,139,115,109,144,181,131
643,81,72,76,80,75,78,73,73,70,68,64,63,64,60
644,74,62,53,49,43,43,43,50,52,57,56,58,55,56
645,108,101,110,93,124,109,111,104,109,96,122,89,120,143
646,71,68,70,90,57,32,77,41,64,43,223,78,76,79
647,142,139,136,132,122,106,173,192,161,103,121,122,128,122
648,107,111,103,99,71,115,92,116,84,86,110,143,136,106
649,85,209,177,197,189,209,113,107,225,154,144,172,171,148
650,896,731,521,518,486,539,648,767,752,557,555,543,561,619
651,168,297,348,356,282,402,0,61,40,43,39,37,37,37
652,300,138,134,122,136,162,217,301,149,144,122,148,187,250
653,120,94,107,98,112,104,115,109,122,117,108,109,105,102
654,89,64,123,101,128,263,142,173,208,242,92,249,245,232
655,61,61,38,50,76,59,48,66,58,57,95,92,74,62
656,150,175,252,151,139,132,124,129,253,372,332,375,332,207
657,88,103,127,36,116,106,51,110,99,28,98,106,57,71
658,226,340,243,236,325,328,330,239,265,220,157,219,184,187
659,28,33,38,36,23,26,26,34,26,37,27,25,30,29
660,55,56,55,58,67,74,74,69,72,78,74,66,67,74
661,144,119,128,56,86,76,97,119,67,84,71,61,32,76
662,23,55,96,105,103,85,77,87,51,76,74,77,55,68
663,104,82,100,73,93,118,113,105,111,112,129,130,143,131
664,89,59,60,65,67,74,84,86,78,68,61,65,69,76
665,140,105,112,108,90,87,90,100,106,103,103,82,66,64
666,55,52,52,57,37,20,34,39,37,34,28,45,61,53
667,267,226,230,246,237,233,233,236,233,250,244,245,231,236
668,698,275,0,0,44,21,0,17,46,50,58,70,107,164
669,117,115,96,112,95,80,85,97,108,94,89,83,85,78
670,199,159,170,168,183,165,219,191,141,149,140,151,176,217
671,229,267,274,250,242,247,255,259,257,256,256,257,258,257
672,175,162,123,110,117,109,113,95,115,106,119,140,129,101
673,106,92,74,83,123,107,104,87,110,89,88,67,57,46
674,25,211,136,193,197,191,105,53,190,267,167,154,155,185
675,101,83,1,0,29,75,10,227,228,171,188,191,169,139
676,169,125,118,105,100,116,150,140,106,93,107,109,128,129
677,93,113,128,184,118,126,106,101,99,94,93,205,190,127
678,98,124,113,73,98,119,118,67,90,111,107,93,97,69
679,767,581,360,415,534,431,636,472,535,379,351,353,391,446
680,73,79,44,28,74,56,79,38,0,3,25,66,57,64
681,94,80,109,110,94,91,106,114,116,94,90,107,116,106
682,58,15,51,84,126,53,50,0,0,0,6,21,50,98
683,118,143,139,53,9,46,48,46,48,39,60,78,37,49
684,86,88,81,81,81,84,86,86,87,87,89,89,90,91
685,428,188,66,153,337,269,192,248,183,428,334,190,243,173
686,169,152,139,137,139,141,142,144,150,150,150,149,149,148
687,68,66,66,75,82,90,99,87,83,86,91,100,100,95
688,113,86,71,82,74,62,91,53,109,87,94,90,112,93
689,91,65,42,55,40,52,52,42,52,53,51,53,52,52
690,137,149,107,127,110,97,80,115,109,130,103,130,145,125
691,273,234,281,605,350,185,201,248,183,150,225,471,418,239
692,112,104,99,97,107,116,125,134,141,150,169,133,107,119
693,59,57,49,53,42,37,34,45,51,69,61,53,58,65
694,99,113,148,198,243,188,183,178,178,177,170,147,132,91
695,287,106,140,141,148,154,279,273,103,137,143,150,156,248
696,104,93,92,99,94,93,96,95,93,94,94,94,94,94
697,80,115,130,134,121,94,62,100,130,150,137,106,59,89
698,59,67,66,57,61,53,58,55,72,60,54,68,53,63
699,71,61,62,67,66,47,50,54,45,51,65,60,53,54
700,106,96,103,110,114,124,131,146,172,194,187,173,169,179
701,120,117,116,102,85,92,82,103,121,107,115,126,101,103
702,131,89,98,88,104,130,157,117,91,88,78,84,121,165
703,59,40,26,36,55,45,34,12,49,47,61,67,68,68
704,44,97,94,99,100,102,79,59,85,94,90,94,85,64
705,120,66,53,63,68,95,74,59,60,54,53,53,32,68
706,58,93,90,79,79,71,73,92,68,58,77,82,93,87
707,58,35,98,46,58,54,18,44,37,42,42,46,50,53
708,78,84,83,86,83,75,72,72,62,44,67,57,56,59
709,76,88,57,75,56,70,64,99,94,72,48,55,60,61
710,68,80,84,87,61,72,121,96,85,79,83,91,90,98
711,74,102,81,32,89,102,130,99,96,85,72,85,103,73
712,155,215,12,87,63,52,82,117,116,523,0,71,76,85
713,190,187,186,186,190,190,194,195,197,202,205,212,224,246
714,240,146,179,216,231,193,161,96,162,204,256,114,118,176
715,331,225,219,247,224,250,342,274,206,236,192,196,276,315
716,74,110,167,157,134,142,107,71,105,124,132,137,116,96
717,156,59,135,132,137,141,143,125,86,80,59,67,92,124
718,70,123,113,64,51,116,105,109,125,122,138,40,29,87
719,201,153,112,105,107,81,106,151,219,207,160,149,126,137
720,146,187,209,217,195,175,158,153,161,171,172,171,170,165
721,294,185,222,234,87,42,227,113,18,0,0,0,0,0
722,32,77,153,109,129,130,63,40,160,103,110,110,114,98
723,277,147,201,167,184,218,249,203,169,201,174,185,230,285
724,44,33,39,39,45,44,38,41,45,47,42,38,43,46
725,124,108,115,166,220,328,307,272,294,263,231,215,293,256
726,63,69,69,70,68,67,68,72,75,76,73,70,69,72
727,70,13,31,35,42,42,58,71,0,6,18,47,36,43
728,430,410,432,449,422,444,447,435,432,426,438,447,442,445
729,334,146,205,236,237,208,209,225,210,247,353,387,117,43
730,358,189,178,204,448,318,286,265,340,344,316,516,578,343
731,1466,861,568,999,1963,1742,1405,1063,931,723,1038,1331,1197,1061
732,225,282,291,234,258,245,222,186,180,153,128,147,135,73
733,168,156,146,167,163,166,160,165,168,165,165,162,168,165
734,260,164,116,127,123,127,145,216,266,114,42,34,38,206
735,64,113,76,94,95,112,79,71,86,91,40,40,60,57
736,156,101,133,169,151,216,205,217,175,156,131,131,154,167
737,451,383,377,363,330,341,379,388,361,312,317,343,367,364
738,260,226,205,150,193,138,195,188,181,166,145,155,174,213
739,122,95,81,57,73,72,98,118,82,82,66,83,79,133
740,100,77,76,73,77,98,88,133,220,130,81,66,51,84
741,93,69,54,96,41,44,69,66,69,47,64,48,69,58
742,534,508,699,655,535,505,727,670,530,508,786,699,535,512
743,10,74,28,86,91,98,34,0,10,0,0,0,10,38
744,157,55,74,90,96,109,221,118,125,141,160,154,169,129
745,27,39,12,111,105,82,58,83,0,0,0,0,0,0
746,85,49,35,73,50,35,42,51,59,66,66,55,52,52
747,563,520,617,425,674,491,386,353,372,394,473,677,454,410
748,145,130,90,91,124,150,185,154,144,124,125,96,115,154
749,31,30,30,29,29,29,29,29,29,29,29,29,29,29
750,120,58,123,105,126,141,117,149,130,155,145,138,147,124
751,104,60,48,49,45,61,50,51,47,45,50,45,49,45
752,144,155,112,66,20,0,53,171,61,86,151,303,377,130
753,70,57,55,67,63,87,80,52,64,57,78,70,73,68
754,157,167,139,157,156,150,152,156,154,154,156,154,155,154
755,139,117,109,140,113,137,142,104,136,103,156,124,37,17
756,117,138,185,158,151,155,147,80,125,133,102,96,130,135
757,212,139,129,137,133,140,154,190,186,145,125,135,137,129
758,56,65,20,27,29,46,61,61,34,45,48,61,62,66
759,93,88,131,147,109,96,73,117,110,105,101,111,107,113
760,176,148,143,149,156,153,150,148,143,143,146,146,144,143
761,103,123,168,132,114,108,107,102,95,88,95,122,135,127
762,145,153,124,90,75,38,60,86,96,131,148,163,148,120
763,108,101,102,100,101,99,98,99,98,98,98,98,98,98
764,100,59,60,51,67,84,101,97,64,72,56,66,73,70
765,74,109,105,108,101,95,65,75,89,94,82,82,83,71
766,68,60,44,77,63,71,121,81,53,64,73,59,58,106
767,48,53,46,41,42,46,48,47,47,49,49,51,53,57
768,131,100,45,64,28,97,88,127,126,115,106,43,45,35
769,177,86,58,62,94,105,137,118,126,141,211,239,195,91
770,58,52,72,62,42,35,38,49,49,33,34,36,41,61
771,118,79,82,76,73,79,81,80,84,87,92,97,105,111
772,164,82,84,97,124,86,113,84,99,97,102,87,89,87
773,229,134,144,153,129,194,270,251,137,131,157,143,187,227
774,139,146,152,159,158,156,152,151,153,156,160,162,163,162
775,339,337,338,349,346,358,350,345,345,348,349,344,350,350
776,362,235,233,261,363,344,230,220,232,247,223,278,472,343
777,130,176,220,220,212,140,319,245,13,4,58,167,199,223
778,89,98,46,127,106,149,103,71,103,112,156,159,152,160
779,238,216,231,235,242,217,234,237,250,217,228,240,254,214
780,113,117,117,115,116,118,117,115,116,117,116,116,117,117
781,250,149,143,172,111,160,232,179,42,117,77,70,92,157
782,46,55,73,92,45,65,48,49,24,59,95,60,44,46
783,88,114,109,90,90,122,80,60,69,114,92,98,139,122
784,67,75,70,78,58,73,64,68,67,63,66,60,52,53
785,69,96,121,89,97,87,69,89,102,93,112,100,88,76
786,98,84,60,70,72,74,67,51,78,51,38,4,27,22
787,124,101,107,134,108,131,117,143,122,126,121,147,138,132
788,254,303,248,301,280,210,196,341,267,396,361,389,324,273
789,57,181,142,141,211,233,106,76,227,220,171,191,179,92
790,69,69,50,88,61,94,66,90,69,89,72,82,79,51
791,102,107,107,109,110,110,110,110,110,110,110,110,110,110
792,116,214,191,209,197,218,142,115,196,215,201,218,204,134
793,105,72,6,13,47,62,50,88,60,69,54,77,57,82
794,145,252,386,231,317,262,258,224,191,142,160,252,456,298
795,75,110,110,99,115,147,90,94,93,63,85,90,100,80
796,131,107,79,65,80,77,174,49,171,59,43,49,25,65
797,106,91,98,99,101,98,98,98,98,98,98,98,98,98
798,28,49,69,62,95,64,52,31,47,59,69,84,30,41
799,143,26,33,30,40,33,31,30,31,34,35,38,35,33
800,228,163,137,123,178,233,266,295,254,196,225,208,191,165
801,115,120,124,103,85,60,101,97,95,106,82,71,89,82
802,110,57,57,57,62,69,106,103,65,69,72,71,59,106
803,136,275,322,281,215,124,151,363,265,208,190,220,285,162
804,91,0,20,33,35,27,24,26,26,27,27,28,28,28
805,114,225,201,211,190,182,112,166,283,163,117,114,299,246
806,757,437,412,397,427,595,715,470,402,360,361,399,624,671
807,100,78,60,64,69,67,70,64,67,71,72,72,72,72
808,305,353,357,384,424,393,366,247,270,169,150,141,156,247
809,62,45,57,47,58,52,67,61,58,40,73,57,83,99
810,13,20,31,41,35,46,36,39,27,21,32,26,33,36
811,43,33,33,47,52,64,58,66,44,52,49,54,64,95
812,73,419,576,355,0,137,282,334,17,27,183,218,285,206
813,57,57,46,45,48,48,89,77,64,62,42,78,94,64
814,195,193,227,209,219,219,211,201,191,197,194,192,184,181
815,91,53,60,52,52,87,75,51,54,49,37,70,90,75
816,371,275,271,282,296,343,395,466,419,272,277,260,234,275
817,128,73,113,97,112,135,126,73,112,105,111,112,110,38
818,83,74,37,40,32,36,57,54,97,79,53,48,54,55
819,32,92,103,63,31,84,78,68,75,74,53,45,56,5
820,241,231,218,224,232,227,223,221,222,223,223,223,222,222
821,215,132,130,133,139,160,309,318,207,204,191,214,273,186
822,111,67,80,78,86,95,106,108,126,102,0,16,28,9
823,92,72,65,75,89,73,56,72,59,72,67,78,71,73
824,129,100,109,108,106,111,118,131,123,117,102,101,104,109
825,863,814,737,749,843,924,778,694,950,824,693,907,775,754
826,161,135,111,112,112,115,85,118,112,104,103,99,97,93
827,51,57,115,140,155,145,142,101,114,134,139,140,140,138
828,70,33,27,75,75,66,64,64,62,68,58,60,60,59
829,398,339,418,408,402,422,524,398,413,392,386,392,410,430
830,113,68,86,106,99,82,78,84,92,102,86,85,100,102
831,256,270,250,239,247,213,145,200,208,217,194,218,207,224
832,55,53,25,0,68,104,50,114,47,64,84,43,57,50
833,57,57,71,65,72,88,74,65,67,62,101,57,103,91
834,127,119,96,95,93,110,118,127,109,92,85,85,113,148
835,147,81,170,151,69,145,133,105,136,190,133,71,166,136
836,132,96,79,73,104,82,117,109,110,173,128,98,82,91
837,81,102,61,145,66,125,84,120,96,109,90,60,69,113
838,128,133,136,131,128,132,123,136,126,168,132,118,139,128
839,153,119,229,122,56,102,119,112,62,28,45,72,66,90
840,255,168,160,321,247,331,538,600,376,270,194,171,122,121
841,44,46,47,49,51,53,52,53,54,53,53,53,53,54
842,76,60,104,45,36,51,91,104,39,39,17,63,59,102
843,99,93,82,75,79,71,69,63,74,71,134,49,27,50
844,135,107,103,137,217,148,121,115,126,120,153,165,259,157
845,62,62,55,70,54,52,66,61,61,62,62,57,62,60
846,69,75,70,62,70,68,81,77,77,72,70,68,70,74
847,143,19,58,23,55,118,135,78,88,103,109,144,176,182
848,59,150,143,149,132,139,120,105,70,135,123,122,112,101
849,131,95,93,74,112,125,123,111,101,96,78,110,85,122
850,200,212,120,132,175,194,265,201,192,116,155,198,251,213
851,98,57,66,61,57,58,47,61,58,83,50,47,46,31
852,224,232,222,166,196,219,215,101,152,171,210,153,174,237
853,175,97,84,83,88,109,133,124,103,98,103,110,134,122
854,607,349,367,383,365,448,544,583,401,399,404,428,459,532
855,36,40,44,45,49,48,54,64,82,97,72,67,153,69
856,71,71,69,30,34,48,36,53,68,64,24,55,83,77
857,86,65,22,47,59,77,57,43,53,48,48,51,76,83
858,141,113,162,152,116,94,128,83,14,61,106,19,61,58
859,114,80,61,114,83,94,150,137,153,57,47,92,68,89
860,886,405,547,507,620,567,822,724,427,556,534,511,624,780
861,155,150,158,170,183,217,206,179,155,125,107,101,110,107
862,207,169,175,188,194,212,198,184,191,194,202,207,206,209
863,56,62,98,71,56,64,61,60,65,45,86,65,67,58
864,666,655,592,709,721,754,738,751,673,665,621,565,565,525
865,363,198,202,206,196,201,272,255,132,143,168,153,195,261
866,37,152,198,206,142,136,56,42,357,300,236,257,74,9
867,113,79,71,91,111,126,170,134,103,56,123,120,19,104
868,216,360,252,256,237,162,275,260,331,251,287,145,144,249
869,425,225,276,370,586,776,794,356,0,65,116,112,127,249
870,245,238,248,196,211,227,257,258,255,250,235,265,221,241
871,95,87,98,126,119,84,42,85,31,77,92,77,74,48
872,50,347,267,277,349,437,418,329,167,104,108,157,0,0
873,133,107,76,115,94,159,137,112,165,97,34,124,89,87
874,199,242,240,190,240,255,264,267,201,187,313,388,401,384
875,56,68,88,70,67,57,37,57,83,76,73,72,35,32
876,293,270,244,271,257,240,221,241,211,204,249,244,203,198
877,202,233,215,225,240,182,203,243,202,192,216,224,187,181
878,59,61,60,58,57,56,59,60,58,56,55,57,58,58
879,73,73,79,85,105,59,63,59,60,64,73,81,84,70
880,79,93,44,53,62,44,84,58,50,65,63,69,82,58
881,117,114,113,112,112,112,111,111,110,110,110,110,110,110
882,114,132,102,121,114,95,44,41,86,63,66,68,80,59
883,90,81,81,85,84,84,83,81,80,80,83,85,85,83
884,143,199,140,148,167,242,70,124,49,52,235,205,111,96
885,142,198,121,117,95,110,119,210,170,128,8,69,85,94
886,97,85,110,116,115,63,11,14,61,37,38,41,10,20
887,147,80,86,147,202,212,188,116,79,63,56,58,70,117
888,65,90,93,44,52,94,66,70,68,83,47,54,84,73
889,142,125,94,115,120,160,169,172,156,80,118,150,141,147
890,49,42,50,46,51,47,47,48,47,49,47,48,48,47
891,1072,589,593,560,602,613,762,910,905,621,725,755,676,683
892,142,142,153,172,194,211,170,187,133,160,165,167,177,142
893,63,50,56,60,53,49,51,56,62,66,63,61,60,59
894,100,108,113,114,121,123,107,107,117,124,123,129,134,125
895,152,139,146,141,117,123,188,166,175,186,163,98,81,177
896,98,116,99,131,111,80,79,86,89,103,94,79,80,71
897,573,199,179,185,184,267,457,311,278,293,315,373,464,425
898,54,135,109,102,114,53,99,50,126,46,96,49,112,85
899,223,319,182,138,149,219,128,91,196,72,91,237,229,150
900,957,473,574,542,602,714,946,1058,655,661,663,859,1586,998
901,135,134,158,123,120,96,93,97,92,124,106,92,81,108
902,42,70,72,80,72,64,59,57,68,63,61,50,43,38
903,85,32,10,17,58,53,69,55,87,63,81,28,19,79
904,218,119,109,113,119,143,147,151,142,243,150,23,0,20
905,125,83,105,97,85,73,95,104,67,82,78,76,64,127
906,141,139,142,142,143,143,143,143,143,143,143,143,143,143
907,99,37,80,70,69,77,86,82,95,83,91,100,98,90
908,73,60,72,62,73,73,76,70,67,60,86,73,76,86
909,139,103,117,116,123,132,139,145,153,146,136,150,164,159
910,301,278,236,194,187,268,283,305,288,215,212,190,247,257
911,71,81,61,63,83,62,64,80,67,60,79,67,59,76
912,126,116,121,118,123,118,123,119,126,122,125,121,124,122
913,178,70,61,49,64,79,95,136,200,143,76,78,65,63
914,62,62,59,62,57,53,57,54,48,60,60,50,63,55
915,211,188,169,89,127,123,128,158,166,162,101,130,137,155
916,307,278,366,441,367,327,360,344,274,319,352,362,320,331
917,56,51,45,59,50,43,22,46,43,55,55,27,27,50
918,115,96,74,76,79,128,131,102,66,59,53,93,112,99
919,81,76,47,64,65,47,52,68,63,48,54,45,40,55
920,59,95,106,74,79,106,99,108,18,101,50,51,5,125
921,159,115,45,0,0,14,30,29,23,18,25,33,36,41
922,125,80,90,78,95,99,91,86,87,85,89,80,88,64
923,155,84,126,80,173,193,29,41,11,3,11,0,1,34
924,49,64,80,99,121,145,138,128,108,67,107,61,80,52
925,37,104,166,174,160,143,123,43,105,44,28,17,52,59
926,94,96,96,112,85,87,96,93,86,84,91,93,106,80
927,61,65,55,41,48,49,50,66,64,63,56,48,43,58
928,133,127,122,136,121,157,101,119,127,110,208,124,133,123
929,66,54,52,94,178,39,51,40,45,44,52,64,64,60
930,63,68,63,54,38,20,0,0,0,0,39,16,22,30
